instance,n,m,A,B,ratio,base,best,mean,std,sizes
p-hat500-1,500,93181,1,10,10,3,8,6.78,0.6415605972938176,"[8, 7, 7, 7, 7, 6, 7, 7, 7, 6, 6, 7, 6, 6, 7, 8, 8, 6, 7, 7, 7, 8, 6, 6, 6, 7, 7, 6, 7, 7, 7, 6, 7, 7, 7, 6, 8, 6, 7, 7, 6, 7, 7, 7, 6, 7, 6, 6, 8, 7]"
p-hat500-1,500,93181,1,10,10,4,8,6.82,0.6225752966509353,"[7, 7, 7, 7, 7, 7, 6, 8, 7, 6, 7, 7, 6, 7, 7, 7, 7, 8, 7, 8, 6, 8, 6, 7, 7, 7, 6, 6, 6, 7, 8, 6, 6, 7, 7, 8, 7, 7, 6, 6, 7, 7, 7, 7, 6, 7, 7, 6, 6, 7]"
p-hat500-1,500,93181,1,10,10,5,8,6.7,0.5,"[7, 7, 7, 7, 7, 7, 6, 6, 7, 6, 6, 7, 6, 7, 7, 6, 7, 7, 6, 8, 6, 7, 7, 6, 7, 7, 7, 7, 7, 7, 7, 6, 7, 7, 7, 7, 7, 7, 6, 7, 7, 7, 6, 6, 7, 6, 6, 7, 6, 7]"
p-hat500-1,500,93181,1,10,10,6,7,6.6,0.4898979485566356,"[7, 7, 7, 6, 7, 7, 6, 6, 6, 7, 6, 7, 7, 7, 6, 6, 7, 7, 6, 7, 6, 7, 6, 6, 6, 7, 7, 7, 7, 7, 7, 6, 7, 7, 7, 6, 7, 7, 6, 7, 7, 7, 7, 6, 7, 6, 6, 6, 6, 7]"
p-hat500-1,500,93181,1,10,10,7,9,6.68,0.6144916598294886,"[6, 7, 7, 6, 7, 7, 6, 7, 7, 7, 6, 7, 7, 7, 6, 7, 7, 7, 6, 6, 6, 7, 6, 6, 7, 7, 6, 7, 7, 7, 7, 6, 7, 9, 7, 6, 7, 7, 6, 6, 6, 7, 7, 6, 7, 8, 6, 6, 7, 7]"
p-hat500-1,500,93181,1,10,10,8,8,6.56,0.6053098380168622,"[7, 7, 7, 6, 6, 7, 6, 7, 7, 7, 6, 7, 6, 7, 6, 7, 6, 7, 6, 6, 6, 7, 6, 5, 7, 7, 6, 7, 7, 7, 7, 6, 8, 7, 7, 6, 7, 7, 6, 7, 6, 6, 6, 6, 6, 8, 6, 6, 7, 7]"
p-hat500-1,500,93181,1,10,10,10,8,6.56,0.6974238309665077,"[7, 7, 7, 6, 6, 7, 6, 7, 6, 7, 6, 7, 6, 7, 7, 6, 7, 7, 6, 7, 6, 7, 6, 5, 7, 8, 6, 7, 7, 7, 7, 6, 7, 7, 7, 6, 8, 6, 5, 7, 6, 5, 6, 7, 6, 7, 6, 6, 8, 7]"
p-hat500-1,500,93181,1,10,10,12,8,6.46,0.7539230729988305,"[6, 7, 7, 6, 6, 7, 6, 6, 6, 7, 6, 7, 7, 7, 7, 6, 8, 7, 6, 7, 6, 8, 6, 5, 6, 7, 6, 7, 6, 7, 7, 6, 8, 6, 7, 6, 8, 6, 5, 7, 6, 5, 6, 7, 6, 6, 5, 6, 7, 7]"
p-hat500-1,500,93181,1,10,10,15,8,6.48,0.854166260162505,"[6, 6, 7, 7, 6, 7, 6, 7, 6, 7, 6, 7, 7, 6, 7, 6, 8, 7, 7, 6, 6, 8, 6, 5, 6, 7, 6, 7, 6, 7, 8, 6, 7, 8, 7, 6, 8, 6, 5, 6, 6, 4, 6, 6, 7, 6, 5, 6, 7, 8]"
p-hat500-1,500,93181,1,10,10,18,8,6.46,0.9210863151735564,"[6, 5, 7, 7, 6, 7, 6, 7, 6, 8, 6, 7, 7, 6, 7, 6, 8, 7, 7, 6, 5, 8, 6, 5, 6, 7, 6, 7, 7, 7, 8, 6, 7, 8, 7, 6, 7, 5, 5, 8, 6, 4, 6, 6, 7, 6, 5, 6, 7, 7]"
p-hat500-1,500,93181,1,10,10,20,8,6.4,0.9380831519646858,"[6, 5, 6, 7, 6, 7, 6, 7, 6, 8, 6, 7, 6, 6, 7, 7, 8, 7, 6, 5, 5, 7, 6, 5, 6, 7, 6, 6, 7, 7, 8, 8, 7, 8, 7, 6, 7, 5, 5, 8, 6, 4, 6, 6, 7, 6, 5, 6, 7, 7]"
p-hat500-1,500,93181,1,10,10,25,8,6.34,0.9509994742374992,"[6, 5, 6, 7, 6, 7, 5, 7, 6, 7, 6, 7, 6, 6, 7, 7, 8, 7, 6, 5, 5, 7, 6, 5, 6, 7, 6, 7, 7, 7, 8, 8, 7, 8, 7, 6, 7, 5, 5, 6, 6, 4, 6, 6, 8, 5, 5, 6, 7, 7]"
p-hat500-1,500,93181,1,10,10,30,8,6.2,0.8246211251235321,"[6, 5, 6, 7, 5, 7, 5, 7, 6, 7, 6, 7, 6, 6, 7, 7, 7, 7, 6, 5, 6, 7, 6, 5, 6, 7, 6, 6, 6, 7, 7, 8, 7, 6, 7, 7, 7, 5, 5, 6, 6, 4, 6, 6, 6, 5, 5, 6, 7, 7]"
p-hat500-1,500,93181,1,10,10,40,8,6.18,0.8411896337925238,"[6, 5, 6, 7, 5, 7, 5, 7, 5, 7, 6, 7, 6, 6, 6, 7, 7, 7, 6, 5, 7, 7, 6, 5, 6, 7, 6, 6, 6, 7, 7, 8, 7, 6, 7, 7, 7, 5, 5, 6, 6, 4, 6, 6, 6, 5, 5, 6, 7, 7]"
p-hat500-1,500,93181,1,10,10,50,8,6.04,0.8475848040166836,"[6, 5, 6, 7, 5, 6, 5, 7, 5, 7, 6, 7, 6, 6, 5, 5, 7, 7, 6, 5, 7, 7, 6, 5, 6, 6, 6, 6, 6, 7, 7, 8, 7, 6, 6, 7, 7, 5, 5, 6, 6, 4, 6, 5, 6, 5, 5, 6, 7, 7]"
p-hat500-1,500,93181,1,10,10,75,7,5.9,0.7810249675906655,"[6, 5, 6, 7, 5, 6, 5, 7, 5, 7, 6, 7, 6, 6, 5, 5, 7, 7, 7, 5, 5, 6, 6, 5, 6, 6, 6, 6, 6, 5, 6, 6, 7, 6, 6, 7, 7, 5, 5, 6, 6, 4, 6, 5, 6, 5, 5, 6, 7, 7]"
p-hat500-1,500,93181,1,10,10,100,8,5.78,0.9008884503644167,"[6, 5, 6, 7, 5, 6, 4, 5, 5, 7, 6, 7, 6, 6, 5, 7, 8, 5, 7, 5, 5, 6, 6, 5, 5, 6, 6, 6, 6, 5, 6, 6, 6, 6, 6, 7, 7, 5, 5, 6, 6, 4, 6, 5, 6, 4, 4, 6, 7, 7]"
p-hat500-1,500,93181,1,15,15,3,8,6.78,0.6415605972938176,"[8, 7, 7, 7, 7, 6, 7, 7, 7, 6, 6, 7, 6, 6, 7, 8, 8, 6, 7, 7, 7, 8, 6, 6, 6, 7, 7, 6, 7, 7, 7, 6, 7, 7, 7, 6, 8, 6, 7, 7, 6, 7, 7, 7, 6, 7, 6, 6, 8, 7]"
p-hat500-1,500,93181,1,15,15,4,8,6.82,0.6225752966509353,"[7, 7, 7, 7, 7, 7, 6, 8, 7, 6, 7, 7, 6, 7, 7, 7, 7, 8, 7, 8, 6, 8, 6, 7, 7, 7, 6, 6, 6, 7, 8, 6, 6, 7, 7, 8, 7, 7, 6, 6, 7, 7, 7, 7, 6, 7, 7, 6, 6, 7]"
p-hat500-1,500,93181,1,15,15,5,8,6.7,0.5,"[7, 7, 7, 7, 7, 7, 6, 6, 7, 6, 6, 7, 6, 7, 7, 6, 7, 7, 6, 8, 6, 7, 7, 6, 7, 7, 7, 7, 7, 7, 7, 6, 7, 7, 7, 7, 7, 7, 6, 7, 7, 7, 6, 6, 7, 6, 6, 7, 6, 7]"
p-hat500-1,500,93181,1,15,15,6,7,6.6,0.4898979485566356,"[7, 7, 7, 6, 7, 7, 6, 6, 6, 7, 6, 7, 7, 7, 6, 6, 7, 7, 6, 7, 6, 7, 6, 6, 6, 7, 7, 7, 7, 7, 7, 6, 7, 7, 7, 6, 7, 7, 6, 7, 7, 7, 7, 6, 7, 6, 6, 6, 6, 7]"
p-hat500-1,500,93181,1,15,15,7,9,6.68,0.6144916598294886,"[6, 7, 7, 6, 7, 7, 6, 7, 7, 7, 6, 7, 7, 7, 6, 7, 7, 7, 6, 6, 6, 7, 6, 6, 7, 7, 6, 7, 7, 7, 7, 6, 7, 9, 7, 6, 7, 7, 6, 6, 6, 7, 7, 6, 7, 8, 6, 6, 7, 7]"
p-hat500-1,500,93181,1,15,15,8,8,6.56,0.6053098380168622,"[7, 7, 7, 6, 6, 7, 6, 7, 7, 7, 6, 7, 6, 7, 6, 7, 6, 7, 6, 6, 6, 7, 6, 5, 7, 7, 6, 7, 7, 7, 7, 6, 8, 7, 7, 6, 7, 7, 6, 7, 6, 6, 6, 6, 6, 8, 6, 6, 7, 7]"
p-hat500-1,500,93181,1,15,15,10,8,6.56,0.6974238309665077,"[7, 7, 7, 6, 6, 7, 6, 7, 6, 7, 6, 7, 6, 7, 7, 6, 7, 7, 6, 7, 6, 7, 6, 5, 7, 8, 6, 7, 7, 7, 7, 6, 7, 7, 7, 6, 8, 6, 5, 7, 6, 5, 6, 7, 6, 7, 6, 6, 8, 7]"
p-hat500-1,500,93181,1,15,15,12,8,6.46,0.7539230729988305,"[6, 7, 7, 6, 6, 7, 6, 6, 6, 7, 6, 7, 7, 7, 7, 6, 8, 7, 6, 7, 6, 8, 6, 5, 6, 7, 6, 7, 6, 7, 7, 6, 8, 6, 7, 6, 8, 6, 5, 7, 6, 5, 6, 7, 6, 6, 5, 6, 7, 7]"
p-hat500-1,500,93181,1,15,15,15,8,6.48,0.854166260162505,"[6, 6, 7, 7, 6, 7, 6, 7, 6, 7, 6, 7, 7, 6, 7, 6, 8, 7, 7, 6, 6, 8, 6, 5, 6, 7, 6, 7, 6, 7, 8, 6, 7, 8, 7, 6, 8, 6, 5, 6, 6, 4, 6, 6, 7, 6, 5, 6, 7, 8]"
p-hat500-1,500,93181,1,15,15,18,8,6.46,0.9210863151735564,"[6, 5, 7, 7, 6, 7, 6, 7, 6, 8, 6, 7, 7, 6, 7, 6, 8, 7, 7, 6, 5, 8, 6, 5, 6, 7, 6, 7, 7, 7, 8, 6, 7, 8, 7, 6, 7, 5, 5, 8, 6, 4, 6, 6, 7, 6, 5, 6, 7, 7]"
p-hat500-1,500,93181,1,15,15,20,8,6.4,0.9380831519646858,"[6, 5, 6, 7, 6, 7, 6, 7, 6, 8, 6, 7, 6, 6, 7, 7, 8, 7, 6, 5, 5, 7, 6, 5, 6, 7, 6, 6, 7, 7, 8, 8, 7, 8, 7, 6, 7, 5, 5, 8, 6, 4, 6, 6, 7, 6, 5, 6, 7, 7]"
p-hat500-1,500,93181,1,15,15,25,8,6.34,0.9509994742374992,"[6, 5, 6, 7, 6, 7, 5, 7, 6, 7, 6, 7, 6, 6, 7, 7, 8, 7, 6, 5, 5, 7, 6, 5, 6, 7, 6, 7, 7, 7, 8, 8, 7, 8, 7, 6, 7, 5, 5, 6, 6, 4, 6, 6, 8, 5, 5, 6, 7, 7]"
p-hat500-1,500,93181,1,15,15,30,8,6.2,0.8246211251235321,"[6, 5, 6, 7, 5, 7, 5, 7, 6, 7, 6, 7, 6, 6, 7, 7, 7, 7, 6, 5, 6, 7, 6, 5, 6, 7, 6, 6, 6, 7, 7, 8, 7, 6, 7, 7, 7, 5, 5, 6, 6, 4, 6, 6, 6, 5, 5, 6, 7, 7]"
p-hat500-1,500,93181,1,15,15,40,8,6.18,0.8411896337925238,"[6, 5, 6, 7, 5, 7, 5, 7, 5, 7, 6, 7, 6, 6, 6, 7, 7, 7, 6, 5, 7, 7, 6, 5, 6, 7, 6, 6, 6, 7, 7, 8, 7, 6, 7, 7, 7, 5, 5, 6, 6, 4, 6, 6, 6, 5, 5, 6, 7, 7]"
p-hat500-1,500,93181,1,15,15,50,8,6.04,0.8475848040166836,"[6, 5, 6, 7, 5, 6, 5, 7, 5, 7, 6, 7, 6, 6, 5, 5, 7, 7, 6, 5, 7, 7, 6, 5, 6, 6, 6, 6, 6, 7, 7, 8, 7, 6, 6, 7, 7, 5, 5, 6, 6, 4, 6, 5, 6, 5, 5, 6, 7, 7]"
p-hat500-1,500,93181,1,15,15,75,7,5.9,0.7810249675906655,"[6, 5, 6, 7, 5, 6, 5, 7, 5, 7, 6, 7, 6, 6, 5, 5, 7, 7, 7, 5, 5, 6, 6, 5, 6, 6, 6, 6, 6, 5, 6, 6, 7, 6, 6, 7, 7, 5, 5, 6, 6, 4, 6, 5, 6, 5, 5, 6, 7, 7]"
p-hat500-1,500,93181,1,15,15,100,8,5.78,0.9008884503644167,"[6, 5, 6, 7, 5, 6, 4, 5, 5, 7, 6, 7, 6, 6, 5, 7, 8, 5, 7, 5, 5, 6, 6, 5, 5, 6, 6, 6, 6, 5, 6, 6, 6, 6, 6, 7, 7, 5, 5, 6, 6, 4, 6, 5, 6, 4, 4, 6, 7, 7]"
p-hat500-1,500,93181,1,20,20,3,8,6.78,0.6415605972938176,"[8, 7, 7, 7, 7, 6, 7, 7, 7, 6, 6, 7, 6, 6, 7, 8, 8, 6, 7, 7, 7, 8, 6, 6, 6, 7, 7, 6, 7, 7, 7, 6, 7, 7, 7, 6, 8, 6, 7, 7, 6, 7, 7, 7, 6, 7, 6, 6, 8, 7]"
p-hat500-1,500,93181,1,20,20,4,8,6.82,0.6225752966509353,"[7, 7, 7, 7, 7, 7, 6, 8, 7, 6, 7, 7, 6, 7, 7, 7, 7, 8, 7, 8, 6, 8, 6, 7, 7, 7, 6, 6, 6, 7, 8, 6, 6, 7, 7, 8, 7, 7, 6, 6, 7, 7, 7, 7, 6, 7, 7, 6, 6, 7]"
p-hat500-1,500,93181,1,20,20,5,8,6.7,0.5,"[7, 7, 7, 7, 7, 7, 6, 6, 7, 6, 6, 7, 6, 7, 7, 6, 7, 7, 6, 8, 6, 7, 7, 6, 7, 7, 7, 7, 7, 7, 7, 6, 7, 7, 7, 7, 7, 7, 6, 7, 7, 7, 6, 6, 7, 6, 6, 7, 6, 7]"
p-hat500-1,500,93181,1,20,20,6,7,6.6,0.4898979485566356,"[7, 7, 7, 6, 7, 7, 6, 6, 6, 7, 6, 7, 7, 7, 6, 6, 7, 7, 6, 7, 6, 7, 6, 6, 6, 7, 7, 7, 7, 7, 7, 6, 7, 7, 7, 6, 7, 7, 6, 7, 7, 7, 7, 6, 7, 6, 6, 6, 6, 7]"
p-hat500-1,500,93181,1,20,20,7,9,6.68,0.6144916598294886,"[6, 7, 7, 6, 7, 7, 6, 7, 7, 7, 6, 7, 7, 7, 6, 7, 7, 7, 6, 6, 6, 7, 6, 6, 7, 7, 6, 7, 7, 7, 7, 6, 7, 9, 7, 6, 7, 7, 6, 6, 6, 7, 7, 6, 7, 8, 6, 6, 7, 7]"
p-hat500-1,500,93181,1,20,20,8,8,6.56,0.6053098380168622,"[7, 7, 7, 6, 6, 7, 6, 7, 7, 7, 6, 7, 6, 7, 6, 7, 6, 7, 6, 6, 6, 7, 6, 5, 7, 7, 6, 7, 7, 7, 7, 6, 8, 7, 7, 6, 7, 7, 6, 7, 6, 6, 6, 6, 6, 8, 6, 6, 7, 7]"
p-hat500-1,500,93181,1,20,20,10,8,6.56,0.6974238309665077,"[7, 7, 7, 6, 6, 7, 6, 7, 6, 7, 6, 7, 6, 7, 7, 6, 7, 7, 6, 7, 6, 7, 6, 5, 7, 8, 6, 7, 7, 7, 7, 6, 7, 7, 7, 6, 8, 6, 5, 7, 6, 5, 6, 7, 6, 7, 6, 6, 8, 7]"
p-hat500-1,500,93181,1,20,20,12,8,6.46,0.7539230729988305,"[6, 7, 7, 6, 6, 7, 6, 6, 6, 7, 6, 7, 7, 7, 7, 6, 8, 7, 6, 7, 6, 8, 6, 5, 6, 7, 6, 7, 6, 7, 7, 6, 8, 6, 7, 6, 8, 6, 5, 7, 6, 5, 6, 7, 6, 6, 5, 6, 7, 7]"
p-hat500-1,500,93181,1,20,20,15,8,6.48,0.854166260162505,"[6, 6, 7, 7, 6, 7, 6, 7, 6, 7, 6, 7, 7, 6, 7, 6, 8, 7, 7, 6, 6, 8, 6, 5, 6, 7, 6, 7, 6, 7, 8, 6, 7, 8, 7, 6, 8, 6, 5, 6, 6, 4, 6, 6, 7, 6, 5, 6, 7, 8]"
p-hat500-1,500,93181,1,20,20,18,8,6.46,0.9210863151735564,"[6, 5, 7, 7, 6, 7, 6, 7, 6, 8, 6, 7, 7, 6, 7, 6, 8, 7, 7, 6, 5, 8, 6, 5, 6, 7, 6, 7, 7, 7, 8, 6, 7, 8, 7, 6, 7, 5, 5, 8, 6, 4, 6, 6, 7, 6, 5, 6, 7, 7]"
p-hat500-1,500,93181,1,20,20,20,8,6.4,0.9380831519646858,"[6, 5, 6, 7, 6, 7, 6, 7, 6, 8, 6, 7, 6, 6, 7, 7, 8, 7, 6, 5, 5, 7, 6, 5, 6, 7, 6, 6, 7, 7, 8, 8, 7, 8, 7, 6, 7, 5, 5, 8, 6, 4, 6, 6, 7, 6, 5, 6, 7, 7]"
p-hat500-1,500,93181,1,20,20,25,8,6.34,0.9509994742374992,"[6, 5, 6, 7, 6, 7, 5, 7, 6, 7, 6, 7, 6, 6, 7, 7, 8, 7, 6, 5, 5, 7, 6, 5, 6, 7, 6, 7, 7, 7, 8, 8, 7, 8, 7, 6, 7, 5, 5, 6, 6, 4, 6, 6, 8, 5, 5, 6, 7, 7]"
p-hat500-1,500,93181,1,20,20,30,8,6.2,0.8246211251235321,"[6, 5, 6, 7, 5, 7, 5, 7, 6, 7, 6, 7, 6, 6, 7, 7, 7, 7, 6, 5, 6, 7, 6, 5, 6, 7, 6, 6, 6, 7, 7, 8, 7, 6, 7, 7, 7, 5, 5, 6, 6, 4, 6, 6, 6, 5, 5, 6, 7, 7]"
p-hat500-1,500,93181,1,20,20,40,8,6.18,0.8411896337925238,"[6, 5, 6, 7, 5, 7, 5, 7, 5, 7, 6, 7, 6, 6, 6, 7, 7, 7, 6, 5, 7, 7, 6, 5, 6, 7, 6, 6, 6, 7, 7, 8, 7, 6, 7, 7, 7, 5, 5, 6, 6, 4, 6, 6, 6, 5, 5, 6, 7, 7]"
p-hat500-1,500,93181,1,20,20,50,8,6.04,0.8475848040166836,"[6, 5, 6, 7, 5, 6, 5, 7, 5, 7, 6, 7, 6, 6, 5, 5, 7, 7, 6, 5, 7, 7, 6, 5, 6, 6, 6, 6, 6, 7, 7, 8, 7, 6, 6, 7, 7, 5, 5, 6, 6, 4, 6, 5, 6, 5, 5, 6, 7, 7]"
p-hat500-1,500,93181,1,20,20,75,7,5.9,0.7810249675906655,"[6, 5, 6, 7, 5, 6, 5, 7, 5, 7, 6, 7, 6, 6, 5, 5, 7, 7, 7, 5, 5, 6, 6, 5, 6, 6, 6, 6, 6, 5, 6, 6, 7, 6, 6, 7, 7, 5, 5, 6, 6, 4, 6, 5, 6, 5, 5, 6, 7, 7]"
p-hat500-1,500,93181,1,20,20,100,8,5.78,0.9008884503644167,"[6, 5, 6, 7, 5, 6, 4, 5, 5, 7, 6, 7, 6, 6, 5, 7, 8, 5, 7, 5, 5, 6, 6, 5, 5, 6, 6, 6, 6, 5, 6, 6, 6, 6, 6, 7, 7, 5, 5, 6, 6, 4, 6, 5, 6, 4, 4, 6, 7, 7]"
p-hat500-1,500,93181,1,30,30,3,8,6.78,0.6415605972938176,"[8, 7, 7, 7, 7, 6, 7, 7, 7, 6, 6, 7, 6, 6, 7, 8, 8, 6, 7, 7, 7, 8, 6, 6, 6, 7, 7, 6, 7, 7, 7, 6, 7, 7, 7, 6, 8, 6, 7, 7, 6, 7, 7, 7, 6, 7, 6, 6, 8, 7]"
p-hat500-1,500,93181,1,30,30,4,8,6.82,0.6225752966509353,"[7, 7, 7, 7, 7, 7, 6, 8, 7, 6, 7, 7, 6, 7, 7, 7, 7, 8, 7, 8, 6, 8, 6, 7, 7, 7, 6, 6, 6, 7, 8, 6, 6, 7, 7, 8, 7, 7, 6, 6, 7, 7, 7, 7, 6, 7, 7, 6, 6, 7]"
p-hat500-1,500,93181,1,30,30,5,8,6.7,0.5,"[7, 7, 7, 7, 7, 7, 6, 6, 7, 6, 6, 7, 6, 7, 7, 6, 7, 7, 6, 8, 6, 7, 7, 6, 7, 7, 7, 7, 7, 7, 7, 6, 7, 7, 7, 7, 7, 7, 6, 7, 7, 7, 6, 6, 7, 6, 6, 7, 6, 7]"
p-hat500-1,500,93181,1,30,30,6,7,6.6,0.4898979485566356,"[7, 7, 7, 6, 7, 7, 6, 6, 6, 7, 6, 7, 7, 7, 6, 6, 7, 7, 6, 7, 6, 7, 6, 6, 6, 7, 7, 7, 7, 7, 7, 6, 7, 7, 7, 6, 7, 7, 6, 7, 7, 7, 7, 6, 7, 6, 6, 6, 6, 7]"
p-hat500-1,500,93181,1,30,30,7,9,6.68,0.6144916598294886,"[6, 7, 7, 6, 7, 7, 6, 7, 7, 7, 6, 7, 7, 7, 6, 7, 7, 7, 6, 6, 6, 7, 6, 6, 7, 7, 6, 7, 7, 7, 7, 6, 7, 9, 7, 6, 7, 7, 6, 6, 6, 7, 7, 6, 7, 8, 6, 6, 7, 7]"
p-hat500-1,500,93181,1,30,30,8,8,6.56,0.6053098380168622,"[7, 7, 7, 6, 6, 7, 6, 7, 7, 7, 6, 7, 6, 7, 6, 7, 6, 7, 6, 6, 6, 7, 6, 5, 7, 7, 6, 7, 7, 7, 7, 6, 8, 7, 7, 6, 7, 7, 6, 7, 6, 6, 6, 6, 6, 8, 6, 6, 7, 7]"
p-hat500-1,500,93181,1,30,30,10,8,6.56,0.6974238309665077,"[7, 7, 7, 6, 6, 7, 6, 7, 6, 7, 6, 7, 6, 7, 7, 6, 7, 7, 6, 7, 6, 7, 6, 5, 7, 8, 6, 7, 7, 7, 7, 6, 7, 7, 7, 6, 8, 6, 5, 7, 6, 5, 6, 7, 6, 7, 6, 6, 8, 7]"
p-hat500-1,500,93181,1,30,30,12,8,6.46,0.7539230729988305,"[6, 7, 7, 6, 6, 7, 6, 6, 6, 7, 6, 7, 7, 7, 7, 6, 8, 7, 6, 7, 6, 8, 6, 5, 6, 7, 6, 7, 6, 7, 7, 6, 8, 6, 7, 6, 8, 6, 5, 7, 6, 5, 6, 7, 6, 6, 5, 6, 7, 7]"
p-hat500-1,500,93181,1,30,30,15,8,6.48,0.854166260162505,"[6, 6, 7, 7, 6, 7, 6, 7, 6, 7, 6, 7, 7, 6, 7, 6, 8, 7, 7, 6, 6, 8, 6, 5, 6, 7, 6, 7, 6, 7, 8, 6, 7, 8, 7, 6, 8, 6, 5, 6, 6, 4, 6, 6, 7, 6, 5, 6, 7, 8]"
p-hat500-1,500,93181,1,30,30,18,8,6.46,0.9210863151735564,"[6, 5, 7, 7, 6, 7, 6, 7, 6, 8, 6, 7, 7, 6, 7, 6, 8, 7, 7, 6, 5, 8, 6, 5, 6, 7, 6, 7, 7, 7, 8, 6, 7, 8, 7, 6, 7, 5, 5, 8, 6, 4, 6, 6, 7, 6, 5, 6, 7, 7]"
p-hat500-1,500,93181,1,30,30,20,8,6.4,0.9380831519646858,"[6, 5, 6, 7, 6, 7, 6, 7, 6, 8, 6, 7, 6, 6, 7, 7, 8, 7, 6, 5, 5, 7, 6, 5, 6, 7, 6, 6, 7, 7, 8, 8, 7, 8, 7, 6, 7, 5, 5, 8, 6, 4, 6, 6, 7, 6, 5, 6, 7, 7]"
p-hat500-1,500,93181,1,30,30,25,8,6.34,0.9509994742374992,"[6, 5, 6, 7, 6, 7, 5, 7, 6, 7, 6, 7, 6, 6, 7, 7, 8, 7, 6, 5, 5, 7, 6, 5, 6, 7, 6, 7, 7, 7, 8, 8, 7, 8, 7, 6, 7, 5, 5, 6, 6, 4, 6, 6, 8, 5, 5, 6, 7, 7]"
p-hat500-1,500,93181,1,30,30,30,8,6.2,0.8246211251235321,"[6, 5, 6, 7, 5, 7, 5, 7, 6, 7, 6, 7, 6, 6, 7, 7, 7, 7, 6, 5, 6, 7, 6, 5, 6, 7, 6, 6, 6, 7, 7, 8, 7, 6, 7, 7, 7, 5, 5, 6, 6, 4, 6, 6, 6, 5, 5, 6, 7, 7]"
p-hat500-1,500,93181,1,30,30,40,8,6.18,0.8411896337925238,"[6, 5, 6, 7, 5, 7, 5, 7, 5, 7, 6, 7, 6, 6, 6, 7, 7, 7, 6, 5, 7, 7, 6, 5, 6, 7, 6, 6, 6, 7, 7, 8, 7, 6, 7, 7, 7, 5, 5, 6, 6, 4, 6, 6, 6, 5, 5, 6, 7, 7]"
p-hat500-1,500,93181,1,30,30,50,8,6.04,0.8475848040166836,"[6, 5, 6, 7, 5, 6, 5, 7, 5, 7, 6, 7, 6, 6, 5, 5, 7, 7, 6, 5, 7, 7, 6, 5, 6, 6, 6, 6, 6, 7, 7, 8, 7, 6, 6, 7, 7, 5, 5, 6, 6, 4, 6, 5, 6, 5, 5, 6, 7, 7]"
p-hat500-1,500,93181,1,30,30,75,7,5.9,0.7810249675906655,"[6, 5, 6, 7, 5, 6, 5, 7, 5, 7, 6, 7, 6, 6, 5, 5, 7, 7, 7, 5, 5, 6, 6, 5, 6, 6, 6, 6, 6, 5, 6, 6, 7, 6, 6, 7, 7, 5, 5, 6, 6, 4, 6, 5, 6, 5, 5, 6, 7, 7]"
p-hat500-1,500,93181,1,30,30,100,8,5.78,0.9008884503644167,"[6, 5, 6, 7, 5, 6, 4, 5, 5, 7, 6, 7, 6, 6, 5, 7, 8, 5, 7, 5, 5, 6, 6, 5, 5, 6, 6, 6, 6, 5, 6, 6, 6, 6, 6, 7, 7, 5, 5, 6, 6, 4, 6, 5, 6, 4, 4, 6, 7, 7]"
p-hat500-1,500,93181,1,50,50,3,8,6.78,0.6415605972938176,"[8, 7, 7, 7, 7, 6, 7, 7, 7, 6, 6, 7, 6, 6, 7, 8, 8, 6, 7, 7, 7, 8, 6, 6, 6, 7, 7, 6, 7, 7, 7, 6, 7, 7, 7, 6, 8, 6, 7, 7, 6, 7, 7, 7, 6, 7, 6, 6, 8, 7]"
p-hat500-1,500,93181,1,50,50,4,8,6.82,0.6225752966509353,"[7, 7, 7, 7, 7, 7, 6, 8, 7, 6, 7, 7, 6, 7, 7, 7, 7, 8, 7, 8, 6, 8, 6, 7, 7, 7, 6, 6, 6, 7, 8, 6, 6, 7, 7, 8, 7, 7, 6, 6, 7, 7, 7, 7, 6, 7, 7, 6, 6, 7]"
p-hat500-1,500,93181,1,50,50,5,8,6.7,0.5,"[7, 7, 7, 7, 7, 7, 6, 6, 7, 6, 6, 7, 6, 7, 7, 6, 7, 7, 6, 8, 6, 7, 7, 6, 7, 7, 7, 7, 7, 7, 7, 6, 7, 7, 7, 7, 7, 7, 6, 7, 7, 7, 6, 6, 7, 6, 6, 7, 6, 7]"
p-hat500-1,500,93181,1,50,50,6,7,6.6,0.4898979485566356,"[7, 7, 7, 6, 7, 7, 6, 6, 6, 7, 6, 7, 7, 7, 6, 6, 7, 7, 6, 7, 6, 7, 6, 6, 6, 7, 7, 7, 7, 7, 7, 6, 7, 7, 7, 6, 7, 7, 6, 7, 7, 7, 7, 6, 7, 6, 6, 6, 6, 7]"
p-hat500-1,500,93181,1,50,50,7,9,6.68,0.6144916598294886,"[6, 7, 7, 6, 7, 7, 6, 7, 7, 7, 6, 7, 7, 7, 6, 7, 7, 7, 6, 6, 6, 7, 6, 6, 7, 7, 6, 7, 7, 7, 7, 6, 7, 9, 7, 6, 7, 7, 6, 6, 6, 7, 7, 6, 7, 8, 6, 6, 7, 7]"
p-hat500-1,500,93181,1,50,50,8,8,6.56,0.6053098380168622,"[7, 7, 7, 6, 6, 7, 6, 7, 7, 7, 6, 7, 6, 7, 6, 7, 6, 7, 6, 6, 6, 7, 6, 5, 7, 7, 6, 7, 7, 7, 7, 6, 8, 7, 7, 6, 7, 7, 6, 7, 6, 6, 6, 6, 6, 8, 6, 6, 7, 7]"
